# lay number; radius (km)
256.000000 5290.839400
257.000000 5298.029200
258.000000 5305.219000
259.000000 5312.408800
260.000000 5319.598500
261.000000 5326.788300
262.000000 5333.978100
263.000000 5341.167900
264.000000 5348.357700
265.000000 5355.547400
266.000000 5362.737200
267.000000 5369.927000
268.000000 5377.116800
269.000000 5384.306600
270.000000 5391.496400
271.000000 5398.686100
272.000000 5405.875900
273.000000 5413.065700
274.000000 5420.255500
275.000000 5427.445300
276.000000 5434.635000
277.000000 5441.824800
278.000000 5449.014600
279.000000 5456.204400
280.000000 5463.394200
281.000000 5470.583900
282.000000 5477.773700
283.000000 5484.963500
284.000000 5492.153300
285.000000 5499.343100
286.000000 5506.532800
287.000000 5513.722600
288.000000 5520.912400
289.000000 5528.102200
290.000000 5535.292000
291.000000 5542.481800
292.000000 5549.671500
293.000000 5556.861300
294.000000 5564.051100
295.000000 5571.240900
296.000000 5578.430700
297.000000 5585.620400
298.000000 5592.810200
299.000000 5600.000000
300.000000 5600.000000
301.000000 5605.315800
302.000000 5610.631600
303.000000 5615.947400
304.000000 5621.263200
305.000000 5626.578900
306.000000 5631.894700
307.000000 5637.210500
308.000000 5642.526300
309.000000 5647.842100
310.000000 5653.157900
311.000000 5658.473700
312.000000 5663.789500
313.000000 5669.105300
314.000000 5674.421100
315.000000 5679.736800
316.000000 5685.052600
317.000000 5690.368400
318.000000 5695.684200
319.000000 5701.000000
320.000000 5701.000000
321.000000 5708.777800
322.000000 5716.555600
323.000000 5724.333300
324.000000 5732.111100
325.000000 5739.888900
326.000000 5747.666700
327.000000 5755.444400
328.000000 5763.222200
329.000000 5771.000000
330.000000 5771.000000
331.000000 5776.882400
332.000000 5782.764700
333.000000 5788.647100
334.000000 5794.529400
335.000000 5800.411800
336.000000 5806.294100
337.000000 5812.176500
338.000000 5818.058800
339.000000 5823.941200
340.000000 5829.823500
341.000000 5835.705900
342.000000 5841.588200
343.000000 5847.470600
344.000000 5853.352900
345.000000 5859.235300
346.000000 5865.117600
347.000000 5871.000000
348.000000 5876.882400
349.000000 5882.764700
350.000000 5888.647100
351.000000 5894.529400
352.000000 5900.411800
353.000000 5906.294100
354.000000 5912.176500
355.000000 5918.058800
356.000000 5923.941200
357.000000 5929.823500
358.000000 5935.705900
359.000000 5941.588200
360.000000 5947.470600
361.000000 5953.352900
362.000000 5959.235300
363.000000 5965.117600
364.000000 5971.000000
365.000000 5971.000000
366.000000 5975.090900
367.000000 5979.181800
368.000000 5983.272700
369.000000 5987.363600
370.000000 5991.454500
371.000000 5995.545500
372.000000 5999.636400
373.000000 6003.727300
374.000000 6007.818200
375.000000 6011.909100
376.000000 6016.000000
377.000000 6020.090900
378.000000 6024.181800
379.000000 6028.272700
380.000000 6032.363600
381.000000 6036.454500
382.000000 6040.545500
383.000000 6044.636400
384.000000 6048.727300
385.000000 6052.818200
386.000000 6056.909100
387.000000 6061.000000
388.000000 6065.090900
389.000000 6069.181800
390.000000 6073.272700
391.000000 6077.363600
392.000000 6081.454500
393.000000 6085.545500
394.000000 6089.636400
395.000000 6093.727300
396.000000 6097.818200
397.000000 6101.909100
398.000000 6106.000000
399.000000 6110.090900
400.000000 6114.181800
401.000000 6118.272700
402.000000 6122.363600
403.000000 6126.454500
404.000000 6130.545500
405.000000 6134.636400
406.000000 6138.727300
407.000000 6142.818200
408.000000 6146.909100
409.000000 6151.000000
410.000000 6151.000000
411.000000 6155.827600
412.000000 6160.655200
413.000000 6165.482800
414.000000 6170.310300
415.000000 6175.137900
416.000000 6179.965500
417.000000 6184.793100
418.000000 6189.620700
419.000000 6194.448300
420.000000 6199.275900
421.000000 6204.103400
422.000000 6208.931000
423.000000 6213.758600
424.000000 6218.586200
425.000000 6223.413800
426.000000 6228.241400
427.000000 6233.069000
428.000000 6237.896600
429.000000 6242.724100
430.000000 6247.551700
431.000000 6252.379300
432.000000 6257.206900
433.000000 6262.034500
434.000000 6266.862100
435.000000 6271.689700
436.000000 6276.517200
437.000000 6281.344800
438.000000 6286.172400
439.000000 6291.000000
440.000000 6291.000000
441.000000 6294.971400
442.000000 6298.942900
443.000000 6302.914300
444.000000 6306.885700
445.000000 6310.857100
446.000000 6314.828600
447.000000 6318.800000
448.000000 6322.771400
449.000000 6326.742900
450.000000 6330.714300
451.000000 6334.685700
452.000000 6338.657100
453.000000 6342.628600
454.000000 6346.600000
455.000000 6346.600000
456.000000 6347.644400
457.000000 6348.688900
458.000000 6349.733300
459.000000 6350.777800
460.000000 6351.822200
461.000000 6352.866700
462.000000 6353.911100
463.000000 6354.955600
464.000000 6356.000000
465.000000 6356.000000
466.000000 6357.333300
467.000000 6358.666700
468.000000 6360.000000
469.000000 6361.333300
470.000000 6362.666700
471.000000 6364.000000
472.000000 6365.333300
473.000000 6366.666700
474.000000 6368.000000
475.000000 6368.000000
476.000000 6369.500000
477.000000 6371.000000
